Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,1648.000000,1652.000000,1643.540039,1644.760010,1644.760010,1771
2010-04-28,1658.000000,1684.800049,1657.000000,1661.650024,1661.650024,7211
2010-04-29,1665.000000,1670.000000,1663.000000,1668.849976,1668.849976,3705
2010-04-30,1670.000000,1672.500000,1665.119995,1671.150024,1671.150024,2523
2010-05-03,1680.000000,1684.989990,1676.500000,1682.619995,1682.619995,2957
2010-05-04,1585.000000,1690.000000,1585.000000,1687.839966,1687.839966,6083
2010-05-05,1676.199951,1684.900024,1660.000000,1681.199951,1681.199951,4766
2010-05-06,1688.000000,1701.479980,1685.000000,1699.760010,1699.760010,8064
2010-05-07,1710.000000,1749.000000,1710.000000,1740.180054,1740.180054,14953
2010-05-10,1745.000000,1745.000000,1702.000000,1708.300049,1708.300049,9407
2010-05-11,1705.000000,1748.750000,1705.000000,1745.109985,1745.109985,8319
2010-05-12,1755.000000,1789.000000,1751.000000,1785.380005,1785.380005,10394
2010-05-13,1785.000000,1788.000000,1767.000000,1777.380005,1777.380005,7359
2010-05-14,1778.000000,1801.000000,1773.000000,1796.219971,1796.219971,15209
2010-05-17,1805.000000,1812.780029,1788.979980,1791.520020,1791.520020,13261
2010-05-18,1791.000000,1791.000000,1761.170044,1765.900024,1765.900024,5283
2010-05-19,1769.979980,1795.000000,1766.000000,1785.869995,1785.869995,8869
2010-05-20,1772.000000,1776.420044,1759.000000,1767.479980,1767.479980,4863
2010-05-21,1760.599976,1775.000000,1759.319946,1769.069946,1769.069946,4333
2010-05-24,1772.000000,1775.150024,1761.550049,1771.250000,1771.250000,3350
2010-05-25,1770.000000,1800.000000,1770.000000,1797.719971,1797.719971,9454
2010-05-26,1801.099976,1826.000000,1801.099976,1823.439941,1823.439941,13647
2010-05-27,1816.349976,1833.000000,1802.979980,1809.459961,1809.459961,6482
2010-05-28,1793.050049,1805.949951,1790.010010,1794.349976,1794.349976,6202
2010-05-31,1793.000000,1825.000000,1793.000000,1794.349976,1794.349976,2236
2010-06-01,1813.680054,1840.000000,1803.000000,1832.780029,1832.780029,9098
2010-06-02,1833.800049,1843.750000,1825.050049,1828.000000,1828.000000,12345
2010-06-03,1830.000000,1830.000000,1810.000000,1813.650024,1813.650024,6383
2010-06-04,1813.000000,1813.000000,1797.160034,1799.780029,1799.780029,7220
2010-06-07,1818.180054,1850.000000,1818.180054,1834.680054,1834.680054,7791
2010-06-08,1850.000000,1882.000000,1845.000000,1878.979980,1878.979980,13842
2010-06-09,1878.000000,1878.000000,1850.000000,1860.260010,1860.260010,10547
2010-06-10,1850.000000,1855.500000,1836.000000,1838.859985,1838.859985,6159
2010-06-11,1827.000000,1834.979980,1825.000000,1831.479980,1831.479980,4164
2010-06-14,1840.000000,1845.000000,1833.000000,1834.619995,1834.619995,9875
2010-06-15,1825.020020,1834.000000,1821.000000,1826.859985,1826.859985,8956
2010-06-16,1850.000000,1850.000000,1833.000000,1838.989990,1838.989990,3035
2010-06-17,1843.000000,1843.000000,1832.250000,1833.589966,1833.589966,3496
2010-06-18,1840.020020,1845.430054,1834.109985,1839.619995,1839.619995,23220
2010-06-21,1852.000000,1885.000000,1837.000000,1843.219971,1843.219971,6688
2010-06-22,1838.000000,1838.000000,1823.000000,1827.040039,1827.040039,5863
2010-06-23,1839.520020,1844.229980,1836.050049,1842.060059,1842.060059,3263
2010-06-24,1845.000000,1845.000000,1828.040039,1829.550049,1829.550049,4759
2010-06-25,1849.000000,1856.979980,1843.550049,1849.900024,1849.900024,2810
2010-06-28,1851.000000,1857.780029,1850.099976,1854.170044,1854.170044,3556
2010-06-29,1847.000000,1848.000000,1831.000000,1843.949951,1843.949951,3801
2010-06-30,1848.000000,1858.780029,1848.000000,1853.150024,1853.150024,3173
2010-07-01,1858.900024,1860.979980,1850.000000,1854.089966,1854.089966,5952
2010-07-02,1835.000000,1835.000000,1805.000000,1810.930054,1810.930054,24165
2010-07-05,1802.000000,1838.000000,1802.000000,1816.729980,1816.729980,7063
2010-07-06,1815.000000,1821.000000,1810.000000,1816.839966,1816.839966,5008
2010-07-07,1810.000000,1811.979980,1795.000000,1797.270020,1797.270020,10999
2010-07-08,1828.000000,1828.000000,1804.000000,1809.780029,1809.780029,3610
2010-07-09,1808.000000,1808.000000,1793.550049,1794.430054,1794.430054,9318
2010-07-12,1801.000000,1814.000000,1801.000000,1808.140015,1808.140015,3078
2010-07-13,1810.000000,1819.800049,1802.160034,1810.000000,1810.000000,6191
2010-07-14,1810.000000,1816.160034,1808.000000,1813.530029,1813.530029,2927
2010-07-15,1815.000000,1820.000000,1810.819946,1815.300049,1815.300049,4686
2010-07-16,1814.000000,1814.000000,1765.000000,1807.319946,1807.319946,5620
2010-07-19,1802.000000,1808.000000,1795.979980,1797.020020,1797.020020,11724
2010-07-20,1800.000000,1800.000000,1787.500000,1788.750000,1788.750000,7729
2010-07-21,1790.099976,1804.790039,1790.099976,1801.589966,1801.589966,1497
2010-07-22,1802.000000,1807.500000,1792.050049,1794.469971,1794.469971,6189
2010-07-23,1793.400024,1810.000000,1793.400024,1804.209961,1804.209961,5661
2010-07-26,1804.000000,1804.000000,1790.099976,1791.869995,1791.869995,8466
2010-07-27,1789.000000,1789.000000,1772.000000,1773.959961,1773.959961,12922
2010-07-28,1767.000000,1767.000000,1742.050049,1743.180054,1743.180054,36418
2010-07-29,1745.000000,1755.000000,1740.000000,1748.250000,1748.250000,18717
2010-07-30,1755.000000,1762.099976,1746.050049,1751.619995,1751.619995,10747
2010-08-02,1769.000000,1769.000000,1750.000000,1751.880005,1751.880005,12076
2010-08-03,1751.880005,1759.400024,1751.880005,1754.209961,1754.209961,5430
2010-08-04,1765.000000,1774.979980,1765.000000,1770.430054,1770.430054,12988
2010-08-05,1775.000000,1777.959961,1768.000000,1771.229980,1771.229980,10205
2010-08-06,1780.000000,1780.000000,1764.000000,1765.390015,1765.390015,8140
2010-08-09,1771.000000,1789.500000,1771.000000,1783.290039,1783.290039,5329
2010-08-10,1784.000000,1788.000000,1775.000000,1777.670044,1777.670044,4361
2010-08-11,1783.500000,1797.000000,1783.500000,1787.650024,1787.650024,3260
2010-08-12,1800.000000,1802.250000,1794.000000,1799.560059,1799.560059,6117
2010-08-13,1810.000000,1818.000000,1806.550049,1816.510010,1816.510010,5316
2010-08-16,1821.000000,1834.989990,1820.050049,1830.699951,1830.699951,6702
2010-08-17,1830.699951,1835.000000,1825.000000,1830.380005,1830.380005,5363
2010-08-18,1825.000000,1837.000000,1822.010010,1824.119995,1824.119995,5066
2010-08-19,1830.000000,1833.000000,1824.050049,1830.280029,1830.280029,3360
2010-08-20,1835.000000,1838.989990,1832.500000,1835.329956,1835.329956,3860
2010-08-23,1833.000000,1836.989990,1825.000000,1832.140015,1832.140015,3169
2010-08-24,1834.000000,1834.000000,1825.500000,1829.729980,1829.729980,3737
2010-08-25,1837.000000,1857.000000,1837.000000,1854.459961,1854.459961,4731
2010-08-26,1850.000000,1860.000000,1850.000000,1855.410034,1855.410034,7969
2010-08-27,1864.000000,1864.000000,1849.500000,1853.859985,1853.859985,8091
2010-08-30,1857.000000,1858.989990,1850.000000,1854.400024,1854.400024,17798
2010-08-31,1855.000000,1864.000000,1855.000000,1857.329956,1857.329956,8300
2010-09-01,1864.000000,1877.000000,1864.000000,1874.420044,1874.420044,21597
2010-09-02,1878.000000,1878.000000,1863.010010,1866.040039,1866.040039,24794
2010-09-03,1873.000000,1873.000000,1866.000000,1868.939941,1868.939941,8586
2010-09-06,1865.099976,1869.000000,1857.099976,1858.650024,1858.650024,15655
2010-09-07,1863.000000,1869.989990,1855.000000,1866.339966,1866.339966,5886
2010-09-08,1872.000000,1882.989990,1870.000000,1879.670044,1879.670044,6590
2010-09-09,1877.000000,1877.000000,1855.000000,1865.569946,1865.569946,10875
2010-09-13,1855.099976,1859.000000,1842.000000,1843.510010,1843.510010,20586
2010-09-14,1859.949951,1864.800049,1848.020020,1861.599976,1861.599976,7496
2010-09-15,1875.000000,1887.000000,1871.000000,1884.670044,1884.670044,17183
2010-09-16,1890.000000,1890.000000,1870.500000,1875.760010,1875.760010,8665
2010-09-17,1880.000000,1883.880005,1876.000000,1878.510010,1878.510010,7127
2010-09-20,1880.000000,1884.000000,1866.099976,1868.819946,1868.819946,15059
2010-09-21,1874.000000,1874.000000,1861.099976,1868.550049,1868.550049,10684
2010-09-22,1872.000000,1878.949951,1867.000000,1872.459961,1872.459961,13373
2010-09-23,1875.000000,1884.000000,1875.000000,1877.270020,1877.270020,4295
2010-09-24,1877.270020,1880.699951,1873.000000,1875.810059,1875.810059,6705
2010-09-27,1874.000000,1874.790039,1866.500000,1871.300049,1871.300049,12241
2010-09-28,1872.000000,1874.500000,1859.099976,1861.569946,1861.569946,13202
2010-09-29,1880.000000,1884.699951,1875.000000,1881.969971,1881.969971,5702
2010-09-30,1894.000000,1894.000000,1873.000000,1880.459961,1880.459961,9522
2010-10-01,1880.000000,1880.459961,1869.500000,1873.550049,1873.550049,8041
2010-10-04,1872.000000,1876.770020,1866.099976,1875.020020,1875.020020,10645
2010-10-05,1870.000000,1894.000000,1870.000000,1892.119995,1892.119995,8242
2010-10-06,1895.099976,1912.000000,1895.099976,1910.339966,1910.339966,14067
2010-10-07,1915.000000,1923.790039,1915.000000,1918.050049,1918.050049,16598
2010-10-08,1915.000000,1915.000000,1884.900024,1885.510010,1885.510010,20116
2010-10-11,1890.099976,1915.000000,1890.099976,1912.579956,1912.579956,11828
2010-10-12,1912.000000,1923.000000,1912.000000,1918.280029,1918.280029,10402
2010-10-13,1929.000000,1931.180054,1923.010010,1930.239990,1930.239990,7411
2010-10-14,1932.099976,1955.000000,1932.099976,1948.569946,1948.569946,11776
2010-10-15,1950.000000,1951.000000,1932.000000,1934.920044,1934.920044,12034
2010-10-18,1934.920044,1935.000000,1915.000000,1921.849976,1921.849976,8331
2010-10-19,1934.000000,1940.000000,1932.000000,1937.430054,1937.430054,4171
2010-10-20,1922.000000,1922.000000,1833.000000,1901.310059,1901.310059,27832
2010-10-21,1907.000000,1928.989990,1905.000000,1917.589966,1917.589966,8466
2010-10-22,1913.000000,1913.000000,1883.000000,1894.939941,1894.939941,23514
2010-10-25,1903.000000,1917.989990,1898.000000,1907.579956,1907.579956,14971
2010-10-26,1914.000000,1914.000000,1894.000000,1895.790039,1895.790039,9509
2010-10-27,1900.000000,1904.000000,1891.000000,1894.229980,1894.229980,5884
2010-10-28,1895.000000,1895.000000,1883.000000,1886.910034,1886.910034,7242
2010-10-29,1890.000000,1915.000000,1890.000000,1901.150024,1901.150024,8485
2010-11-01,1925.000000,1939.859985,1916.000000,1934.880005,1934.880005,4299
2010-11-02,1935.000000,1935.000000,1915.349976,1926.489990,1926.489990,5927
2010-11-03,1946.000000,1946.000000,1915.000000,1926.939941,1926.939941,43781
2010-11-04,1929.000000,1940.000000,1918.000000,1928.900024,1928.900024,12423
2010-11-08,1950.000000,1960.000000,1947.609985,1957.910034,1957.910034,16109
2010-11-09,1970.000000,2000.000000,1970.000000,1983.829956,1983.829956,13686
2010-11-10,1979.000000,1988.400024,1965.020020,1985.089966,1985.089966,8495
2010-11-11,1985.000000,1990.000000,1976.000000,1986.939941,1986.939941,8035
2010-11-12,1984.500000,1985.000000,1965.550049,1969.869995,1969.869995,7210
2010-11-15,1966.000000,1966.000000,1950.000000,1959.930054,1959.930054,19704
2010-11-16,1961.000000,1963.900024,1953.000000,1962.099976,1962.099976,5459
2010-11-18,1962.199951,1963.000000,1954.000000,1960.349976,1960.349976,6481
2010-11-19,1960.500000,1969.849976,1954.000000,1964.430054,1964.430054,12159
2010-11-22,1965.000000,1971.839966,1960.000000,1965.380005,1965.380005,7676
2010-11-23,1943.000000,1985.000000,1943.000000,1982.239990,1982.239990,5263
2010-11-24,1990.000000,2000.000000,1990.000000,1998.680054,1998.680054,6815
2010-11-25,1996.000000,1996.000000,1988.000000,1998.680054,1998.680054,5174
2010-11-26,1990.500000,1995.949951,1985.050049,1994.589966,1994.589966,4813
2010-11-29,1994.589966,1996.000000,1980.099976,1990.689941,1990.689941,6111
2010-11-30,1998.000000,1998.000000,1985.000000,1991.979980,1991.979980,3048
2010-12-01,1998.000000,2013.000000,1995.000000,1997.560059,1997.560059,10568
2010-12-02,1999.000000,2010.000000,1997.000000,1998.439941,1998.439941,6012
2010-12-03,1999.000000,2003.989990,1992.300049,2001.650024,2001.650024,4078
2010-12-06,2006.000000,2026.900024,2006.000000,2023.920044,2023.920044,10909
2010-12-07,2025.000000,2032.000000,2025.000000,2027.209961,2027.209961,7728
2010-12-08,2025.000000,2025.000000,1995.000000,2003.949951,2003.949951,13577
2010-12-09,2000.000000,2000.000000,1992.000000,1995.869995,1995.869995,9656
2010-12-10,2005.000000,2005.900024,1995.050049,1998.569946,1998.569946,5995
2010-12-13,2000.000000,2003.979980,1993.109985,1999.290039,1999.290039,6359
2010-12-14,2011.000000,2017.500000,2006.400024,2010.579956,2010.579956,4000
2010-12-15,2000.000000,2013.489990,1995.300049,1997.920044,1997.920044,7041
2010-12-16,1996.000000,2003.849976,1996.000000,2000.000000,2000.000000,12295
2010-12-20,1999.000000,2007.000000,1998.000000,2000.189941,2000.189941,7279
2010-12-21,2001.000000,2009.000000,1996.000000,1997.890015,1997.890015,6806
2010-12-22,2000.000000,2007.000000,1992.000000,1995.400024,1995.400024,5134
2010-12-23,1996.000000,1996.000000,1984.010010,1985.979980,1985.979980,15442
2010-12-24,1991.000000,1996.989990,1984.000000,1993.390015,1993.390015,2482
2010-12-27,1991.000000,2003.000000,1989.300049,2001.290039,2001.290039,2488
2010-12-28,2005.000000,2008.000000,1996.099976,1999.839966,1999.839966,2815
2010-12-29,2010.000000,2017.500000,2008.500000,2013.390015,2013.390015,5878
2010-12-30,2013.390015,2019.810059,2013.390015,2018.250000,2018.250000,4602
2010-12-31,2013.000000,2014.800049,2007.000000,2009.500000,2009.500000,6401
2011-01-03,2018.000000,2022.000000,2015.000000,2020.489990,2020.489990,6582
2011-01-04,2016.000000,2025.000000,2010.050049,2013.020020,2013.020020,10396
2011-01-05,1999.650024,1999.650024,1987.010010,1992.359985,1992.359985,18089
2011-01-06,1994.000000,1994.000000,1980.000000,1981.729980,1981.729980,9383
2011-01-07,1983.000000,1983.000000,1960.000000,1967.060059,1967.060059,11348
2011-01-10,1969.000000,1986.000000,1969.000000,1973.579956,1973.579956,13279
2011-01-11,1973.030029,1979.900024,1973.030029,1976.689941,1976.689941,7282
2011-01-12,1985.000000,1985.000000,1978.000000,1983.689941,1983.689941,2669
2011-01-13,1987.000000,1991.699951,1982.000000,1984.780029,1984.780029,3160
2011-01-14,1982.000000,1982.000000,1973.000000,1976.369995,1976.369995,5606
2011-01-17,1978.989990,1978.989990,1966.000000,1967.989990,1967.989990,6584
2011-01-18,1970.000000,1978.650024,1966.010010,1977.760010,1977.760010,3234
2011-01-19,1982.989990,1984.900024,1971.000000,1974.729980,1974.729980,1854
2011-01-20,1984.800049,1984.900024,1975.000000,1979.680054,1979.680054,6177
2011-01-21,1962.000000,1965.739990,1953.010010,1956.180054,1956.180054,10419
2011-01-24,1963.000000,1967.900024,1957.000000,1960.959961,1960.959961,4889
2011-01-25,1954.900024,1954.900024,1930.000000,1930.989990,1930.989990,13515
2011-01-27,1945.000000,1954.670044,1939.010010,1946.579956,1946.579956,4440
2011-01-28,1929.000000,1929.000000,1911.099976,1921.069946,1921.069946,46032
2011-01-31,1934.989990,1963.739990,1934.989990,1955.869995,1955.869995,8435
2011-02-01,1960.000000,1960.000000,1945.199951,1947.199951,1947.199951,2943
2011-02-02,1951.000000,1951.000000,1935.000000,1942.310059,1942.310059,3111
2011-02-03,1945.000000,1945.000000,1921.150024,1929.969971,1929.969971,3105
2011-02-04,1950.000000,1960.000000,1950.000000,1958.569946,1958.569946,3278
2011-02-07,1960.000000,1963.000000,1945.199951,1953.699951,1953.699951,7191
2011-02-08,1955.000000,1961.099976,1947.000000,1957.430054,1957.430054,4860
2011-02-09,1960.000000,1966.800049,1958.000000,1962.280029,1962.280029,4159
2011-02-10,1970.000000,1974.989990,1966.010010,1970.619995,1970.619995,4300
2011-02-11,1972.000000,1975.000000,1965.010010,1965.540039,1965.540039,3742
2011-02-14,1965.000000,1968.000000,1955.000000,1965.359985,1965.359985,3325
2011-02-15,1952.000000,1980.000000,1952.000000,1978.390015,1978.390015,3988
2011-02-16,1979.000000,1984.989990,1978.030029,1983.439941,1983.439941,2290
2011-02-17,1990.000000,1992.550049,1985.500000,1989.369995,1989.369995,5760
2011-02-18,1990.000000,1997.000000,1984.060059,1994.920044,1994.920044,2579
2011-02-21,1997.000000,2003.989990,1995.000000,1999.449951,1999.449951,5228
2011-02-22,2003.000000,2011.890015,1999.010010,2003.469971,2003.469971,6429
2011-02-23,2010.000000,2010.000000,2002.500000,2005.609985,2005.609985,3683
2011-02-24,2015.000000,2034.000000,2014.000000,2031.849976,2031.849976,12126
2011-02-25,2034.000000,2034.000000,2015.349976,2018.469971,2018.469971,3696
2011-02-28,2030.000000,2034.000000,2015.020020,2019.459961,2019.459961,4050
2011-03-01,2024.000000,2028.989990,2020.000000,2024.609985,2024.609985,3787
2011-03-03,2036.000000,2051.939941,2026.109985,2040.430054,2040.430054,9823
2011-03-04,2036.000000,2036.000000,2010.000000,2026.790039,2026.790039,6971
2011-03-07,2050.000000,2057.989990,2032.000000,2053.760010,2053.760010,8399
2011-03-08,2053.000000,2053.000000,2036.000000,2044.930054,2044.930054,4948
2011-03-09,2043.000000,2043.000000,2035.099976,2040.619995,2040.619995,7161
2011-03-10,2045.000000,2048.250000,2035.000000,2042.930054,2042.930054,3381
2011-03-11,2036.000000,2040.000000,2025.000000,2029.339966,2029.339966,10730
2011-03-14,2040.000000,2043.880005,2032.010010,2034.800049,2034.800049,5592
2011-03-15,2038.989990,2038.989990,2021.150024,2024.359985,2024.359985,7184
2011-03-16,2019.000000,2019.000000,2003.000000,2006.780029,2006.780029,6779
2011-03-17,2002.000000,2006.000000,1997.000000,1999.599976,1999.599976,9500
2011-03-18,2010.000000,2025.500000,2010.000000,2022.939941,2022.939941,3037
2011-03-21,2031.000000,2100.000000,2030.000000,2037.109985,2037.109985,3453
2011-03-22,2040.000000,2043.400024,2036.000000,2039.750000,2039.750000,3508
2011-03-23,2040.000000,2043.000000,2034.000000,2038.859985,2038.859985,2561
2011-03-24,2048.000000,2050.000000,2042.010010,2045.699951,2045.699951,5454
2011-03-25,2036.979980,2037.000000,2030.130005,2033.849976,2033.849976,6971
2011-03-28,2032.000000,2032.979980,2016.010010,2023.770020,2023.770020,7818
2011-03-29,2022.000000,2022.000000,2007.099976,2009.079956,2009.079956,7716
2011-03-30,2014.989990,2023.000000,2010.699951,2015.969971,2015.969971,2805
2011-03-31,2020.020020,2029.000000,2012.000000,2022.829956,2022.829956,2851
2011-04-01,2025.000000,2032.949951,2020.069946,2029.810059,2029.810059,3739
2011-04-04,2035.000000,2035.000000,2021.000000,2023.010010,2023.010010,13635
2011-04-05,2039.000000,2039.000000,2022.500000,2023.280029,2023.280029,6161
2011-04-06,2031.099976,2047.000000,2031.099976,2045.469971,2045.469971,7290
2011-04-07,2046.000000,2046.000000,2036.020020,2042.810059,2042.810059,7742
2011-04-08,2055.000000,2059.000000,2043.000000,2056.959961,2056.959961,5317
2011-04-11,2057.000000,2072.399902,2057.000000,2070.340088,2070.340088,12265
2011-04-13,2070.340088,2070.340088,2054.010010,2058.560059,2058.560059,6760
2011-04-15,2066.000000,2084.790039,2066.000000,2077.179932,2077.179932,9682
2011-04-18,2084.800049,2095.000000,2084.000000,2088.260010,2088.260010,8553
2011-04-19,2099.989990,2115.000000,2095.120117,2111.129883,2111.129883,11572
2011-04-20,2102.000000,2115.300049,2102.000000,2113.419922,2113.419922,13217
2011-04-21,2115.000000,2118.300049,2110.000000,2115.959961,2115.959961,11200
2011-04-25,2124.000000,2150.000000,2124.000000,2141.989990,2141.989990,34497
2011-04-26,2140.000000,2140.000000,2113.000000,2122.129883,2122.129883,18017
2011-04-27,2125.000000,2127.989990,2121.000000,2124.149902,2124.149902,9687
2011-04-28,2140.000000,2158.300049,2139.050049,2156.459961,2156.459961,12824
2011-04-29,2162.000000,2167.949951,2151.149902,2155.889893,2155.889893,16211
2011-05-02,2200.050049,2200.050049,2170.000000,2193.000000,2193.000000,21470
2011-05-03,2193.000000,2193.000000,2172.120117,2179.040039,2179.040039,12922
2011-05-04,2171.100098,2171.100098,2161.149902,2165.219971,2165.219971,9576
2011-05-05,2155.100098,2156.389893,2138.000000,2140.550049,2140.550049,17662
2011-05-06,2130.000000,2348.000000,2120.000000,2160.000000,2160.000000,238414
2011-05-09,2160.000000,2160.000000,2120.000000,2135.360107,2135.360107,15483
2011-05-10,2140.000000,2199.000000,2135.899902,2149.159912,2149.159912,11624
2011-05-11,2155.899902,2160.000000,2151.719971,2155.429932,2155.429932,12761
2011-05-12,2149.000000,2149.000000,2119.250000,2121.520020,2121.520020,16915
2011-05-13,2125.100098,2158.000000,2125.100098,2150.719971,2150.719971,14359
2011-05-16,2147.000000,2147.000000,2128.250000,2135.189941,2135.189941,10401
2011-05-17,2135.000000,2142.979980,2130.100098,2135.550049,2135.550049,5139
2011-05-18,2137.989990,2137.989990,2128.000000,2129.530029,2129.530029,6847
2011-05-19,2132.250000,2136.889893,2124.000000,2125.300049,2125.300049,4130
2011-05-20,2133.399902,2140.000000,2128.000000,2135.820068,2135.820068,4917
2011-05-23,2149.449951,2164.879883,2149.449951,2159.139893,2159.139893,6034
2011-05-24,2166.899902,2173.000000,2165.050049,2170.699951,2170.699951,5541
2011-05-25,2175.050049,2185.000000,2175.050049,2182.850098,2182.850098,7553
2011-05-26,2182.000000,2187.629883,2170.000000,2173.729980,2173.729980,5707
2011-05-27,2170.000000,2183.699951,2170.000000,2177.989990,2177.989990,4498
2011-05-30,2179.010010,2190.000000,2178.149902,2180.439941,2180.439941,6984
2011-05-31,2170.010010,2194.500000,2170.010010,2190.260010,2190.260010,6639
2011-06-01,2189.000000,2189.000000,2172.000000,2173.100098,2173.100098,9667
2011-06-02,2189.000000,2194.000000,2184.350098,2190.669922,2190.669922,7667
2011-06-03,2185.000000,2185.000000,2172.500000,2175.750000,2175.750000,8420
2011-06-06,2194.879883,2194.879883,2183.050049,2185.129883,2185.129883,12863
2011-06-07,2183.750000,2190.699951,2183.750000,2189.000000,2189.000000,13699
2011-06-08,2186.000000,2186.000000,2170.399902,2172.090088,2172.090088,9869
2011-06-09,2171.800049,2180.000000,2171.800049,2175.340088,2175.340088,11986
2011-06-10,2184.899902,2185.000000,2180.000000,2182.639893,2182.639893,4779
2011-06-13,2177.000000,2180.000000,2162.750000,2163.969971,2163.969971,10770
2011-06-14,2159.750000,2159.750000,2151.100098,2152.699951,2152.699951,7232
2011-06-15,2160.000000,2162.850098,2142.500000,2145.350098,2145.350098,5517
2011-06-16,2153.000000,2166.000000,2153.000000,2158.919922,2158.919922,5466
2011-06-17,2160.000000,2169.000000,2159.199951,2160.030029,2160.030029,6072
2011-06-20,2169.500000,2185.989990,2168.000000,2183.689941,2183.689941,7907
2011-06-21,2190.000000,2190.000000,2182.000000,2188.949951,2188.949951,4069
2011-06-22,2190.000000,2193.989990,2186.149902,2189.719971,2189.719971,5765
2011-06-23,2190.100098,2195.000000,2180.800049,2183.830078,2183.830078,6761
2011-06-24,2170.000000,2172.979980,2160.169922,2163.750000,2163.750000,14901
2011-06-27,2155.000000,2155.000000,2130.149902,2141.659912,2141.659912,13607
